UNK C8 URA C4 -0.802978385065 -3
UNK C8 URA C5 9.43991935073 -3
UNK C8 URA C6 -0.0 -3
UNK C8 URA N1 -0.851988095287 -3
UNK C8 URA N3 -5.35495632038 -3
UNK C8 URA O4 -0.867028228858 -3
UNK C8 CYT C1' 0.174672486698 -3
UNK C8 CYT C2' -3.50515939888 -3
UNK C8 CYT C3' -3.84950455148 -3
UNK C8 CYT C4' 3.4558016476 -3
UNK C8 CYT C5' 11.6787564173 -3
UNK C8 CYT O5' 10.4497120265 -3
UNK C8 CYT O3' -0.701843185875 -3
UNK C8 CYT C2 -4.44718483681 -3
UNK C8 CYT C4 -11.5110009674 -3
UNK C8 CYT C5 -23.5120043345 -3
UNK C8 CYT C6 -11.2580489206 -3
UNK C8 CYT N1 -0.558410244119 -3
UNK C8 CYT N3 -2.12180838379 -3
UNK C8 CYT N4 -16.4506498577 -3
UNK C8 CYT O2 -14.5418081014 -3
UNK C2 GUA C1' -20.6555883773 -3
UNK C2 GUA C2' 9.13010516943 -3
UNK C2 GUA C3' 0.0 -3
UNK C2 GUA C4' -0.0 -3
UNK C2 GUA C5' -0.0 -3
UNK C2 GUA O5' -0.0 -3
UNK C2 GUA O3' -0.0 -3
UNK C2 GUA C2 0.542106783947 -3
UNK C2 GUA C4 -12.1690497665 -3
UNK C2 GUA C5 -12.3941072673 -3
UNK C2 GUA C6 -0.851023014235 -3
UNK C2 GUA C8 2.73039696906 -3
UNK C2 GUA N1 -0.432357949847 -3
UNK C2 GUA N2 24.2377296999 -3
UNK C2 GUA N3 -11.7974208776 -3
UNK C2 GUA N7 9.54049448256 -3
UNK C2 GUA N9 -6.64692669247 -3
UNK C2 GUA O6 -14.7013870794 -3
UNK C2 ADE C1' 8.72540590153 -3
UNK C2 ADE C2' -31.289847477 -3
UNK C2 ADE C3' 5.09155592548 -3
UNK C2 ADE C4' -0.0 -3
UNK C2 ADE C5' 0.0 -3
UNK C2 ADE O5' -0.0 -3
UNK C2 ADE O3' 0.0 -3
UNK C2 ADE C2 -6.24250132076 -3
UNK C2 ADE C4 1.46392921401 -3
UNK C2 ADE C5 -2.38036548376 -3
UNK C2 ADE C6 3.95384282344 -3
UNK C2 ADE C8 -11.7327559123 -3
UNK C2 ADE N1 1.03942918275 -3
UNK C2 ADE N3 0.133820397319 -3
UNK C2 ADE N6 13.6444826421 -3
UNK C2 ADE N7 -18.1593104448 -3
UNK C2 ADE N9 -17.9446542699 -3
UNK C2 URA C1' -33.8149282438 -3
UNK C2 URA C2' 9.02874788513 -3
UNK C2 URA C3' -0.262919389919 -3
UNK C2 URA C4' 3.0278313492 -3
UNK C2 URA C5' -0.0 -3
UNK C2 URA O5' 0.0 -3
UNK C2 URA O3' -0.0 -3
UNK C2 URA C2 -13.2750172975 -3
UNK C2 URA C4 -5.08069783944 -3
UNK C2 URA C5 41.0792415512 -3
UNK C2 URA C6 19.7850214645 -3
UNK C2 URA N1 1.11933768837 -3
UNK C2 URA N3 -18.8273555053 -3
UNK C2 URA O4 31.8470729586 -3
UNK C2 CYT C1' 10.1758871669 -3
UNK C2 CYT C2' 0.0 -3
UNK C2 CYT C3' -0.0 -3
UNK C2 CYT C4' 0.0 -3
UNK C2 CYT C5' -0.0 -3
UNK C2 CYT O5' -0.0 -3
UNK C2 CYT O3' 0.0 -3
UNK C2 CYT C2 -3.51593056235 -3
UNK C2 CYT C4 2.57542730583 -3
UNK C2 CYT C5 19.5980420905 -3
UNK C2 CYT C6 -5.59778013674 -3
UNK C2 CYT N1 8.79855851017 -3
UNK C2 CYT N3 -0.688426905518 -3
UNK C2 CYT N4 3.28801378974 -3
UNK C2 CYT O2 -21.1967473404 -3
UNK C6 GUA C1' 5.70841647938 -3
UNK C6 GUA C2' -16.1733608117 -3
UNK C6 GUA C3' 5.89488391395 -3
UNK C6 GUA C4' 22.0717822262 -3
UNK C6 GUA C5' 1.23092881458 -3
UNK C6 GUA O5' 13.5029349245 -3
UNK C6 GUA O3' 12.4988454336 -3
UNK C6 GUA C2 -7.05074401618 -3
UNK C6 GUA C4 -5.51608578556 -3
UNK C6 GUA C5 -8.14281185706 -3
UNK C6 GUA C6 5.20717504788 -3
UNK C6 GUA C8 -22.6249491103 -3
UNK C6 GUA N1 -3.60426284624 -3
UNK C6 GUA N2 -7.81489703792 -3
UNK C6 GUA N3 -5.21562431487 -3
UNK C6 GUA N7 -27.6158021262 -3
UNK C6 GUA N9 -5.55266854689 -3
UNK C6 GUA O6 9.7748876086 -3
UNK C6 ADE C1' -1.15924426111 -3
UNK C6 ADE C2' -10.1102566844 -3
UNK C6 ADE C3' -0.0 -3
UNK C6 ADE C4' 9.47437500341 -3
UNK C6 ADE C5' -0.0 -3
UNK C6 ADE O5' 16.3059082317 -3
UNK C6 ADE O3' -5.42079285352 -3
UNK C6 ADE C2 -11.2917185055 -3
UNK C6 ADE C4 -6.3187999853 -3
UNK C6 ADE C5 -5.41831898856 -3
UNK C6 ADE C6 -0.287914738147 -3
UNK C6 ADE C8 -5.51271683977 -3
UNK C6 ADE N1 -4.27744205123 -3
UNK C6 ADE N3 -21.0849417314 -3
UNK C6 ADE N6 15.9353704063 -3
UNK C6 ADE N7 -14.8792614216 -3
UNK C6 ADE N9 -6.0693429992 -3
UNK C6 URA C1' 4.05909477903 -3
UNK C6 URA C2' 15.5268460531 -3
UNK C6 URA C3' -12.5791245177 -3
UNK C6 URA C4' 10.3505763472 -3
UNK C6 URA C5' 21.1261018674 -3
UNK C6 URA O5' -13.4441718896 -3
UNK C6 URA O3' 3.18602083172 -3
UNK C6 URA C2 0.673395695236 -3
UNK C6 URA C4 0.744959049999 -3
UNK C6 URA C5 0.280291672416 -3
UNK C6 URA C6 -23.9911926154 -3
UNK C6 URA N1 0.0936771947604 -3
UNK C6 URA N3 0.106681444694 -3
UNK C6 URA O4 1.36680857661 -3
UNK C6 CYT C1' 8.0114755857 -3
UNK C6 CYT C2' -4.22988064328 -3
UNK C6 CYT C3' -10.5152460461 -3
UNK C6 CYT C4' 14.9387000987 -3
UNK C6 CYT C5' 32.8430912693 -3
UNK C6 CYT O5' -10.9295297116 -3
UNK C6 CYT O3' -18.0170954596 -3
UNK C6 CYT C2 0.0230276778012 -3
UNK C6 CYT C4 -0.908765933231 -3
UNK C6 CYT C5 -0.957099674242 -3
UNK C6 CYT C6 -17.2166759074 -3
UNK C6 CYT N1 0.121702680527 -3
UNK C6 CYT N3 -1.41030727477 -3
UNK C6 CYT N4 -4.17270953123 -3
UNK C6 CYT O2 -2.668503389 -3
UNK C5 GUA C1' -6.53710871345 -3
UNK C5 GUA C2' -21.8422761424 -3
UNK C5 GUA C3' -12.0978323245 -3
UNK C5 GUA C4' -0.0 -3
UNK C5 GUA C5' -0.0 -3
UNK C5 GUA O5' -0.0 -3
UNK C5 GUA O3' -3.25068810078 -3
UNK C5 GUA C2 -3.73825111583 -3
UNK C5 GUA C4 -8.5925161613 -3
UNK C5 GUA C5 -8.20998741173 -3
UNK C5 GUA C6 0.0 -3
UNK C5 GUA C8 -11.3144909801 -3
UNK C5 GUA N1 -17.129585589 -3
UNK C5 GUA N2 -4.90247978943 -3
UNK C5 GUA N3 -3.13815729665 -3
UNK C5 GUA N7 -8.20374060129 -3
UNK C5 GUA N9 -11.4245076151 -3
UNK C5 GUA O6 -16.6178348719 -3
UNK C5 ADE C1' -0.0 -3
UNK C5 ADE C2' -0.0 -3
UNK C5 ADE C3' 0.0 -3
UNK C5 ADE C4' 0.0 -3
UNK C5 ADE C5' -0.0 -3
UNK C5 ADE O5' 1.33130514246 -3
UNK C5 ADE O3' -0.0 -3
UNK C5 ADE C2 -0.0 -3
UNK C5 ADE C4 -2.84548774058 -3
UNK C5 ADE C5 -13.724011312 -3
UNK C5 ADE C6 0.0 -3
UNK C5 ADE C8 -7.58990284378 -3
UNK C5 ADE N1 -11.8721353985 -3
UNK C5 ADE N3 -4.58514644026 -3
UNK C5 ADE N6 -16.6278820987 -3
UNK C5 ADE N7 -12.6561422656 -3
UNK C5 ADE N9 -4.51002825485 -3
UNK C5 URA C1' -1.2398896512 -3
UNK C5 URA C2' -18.3555295354 -3
UNK C5 URA C3' -11.6034167297 -3
UNK C5 URA C4' 47.2787286454 -3
UNK C5 URA C5' 61.2639145746 -3
UNK C5 URA O5' 24.9816400965 -3
UNK C5 URA O3' 0.0 -3
UNK C5 URA C2 -0.977728242134 -3
UNK C5 URA C4 2.02781936322 -3
UNK C5 URA C5 -35.4075093268 -3
UNK C5 URA C6 1.02192398239 -3
UNK C5 URA N1 2.72416226702 -3
UNK C5 URA N3 -1.74219251733 -3
UNK C5 URA O4 4.55353150907 -3
UNK C5 CYT C1' -1.41525932759 -3
UNK C5 CYT C2' 34.0627017449 -3
UNK C5 CYT C3' -47.269142133 -3
UNK C5 CYT C4' -3.43002619117 -3
UNK C5 CYT C5' 0.0 -3
UNK C5 CYT O5' -39.3826927557 -3
UNK C5 CYT O3' -2.7409510689 -3
UNK C5 CYT C2 -0.961774654062 -3
UNK C5 CYT C4 2.24188297296 -3
UNK C5 CYT C5 -45.9251537865 -3
UNK C5 CYT C6 1.1144668427 -3
UNK C5 CYT N1 9.73352433764 -3
UNK C5 CYT N3 1.90688406803 -3
UNK C5 CYT N4 0.329314054651 -3
UNK C5 CYT O2 -9.37407065744 -3
